timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-12-16,28.7900,28.9300,27.9800,28.0000,5.6000,1029700,0.0000,1.0000
2011-12-15,28.6700,29.1700,28.1200,28.6200,5.7240,700300,0.0000,1.0000
2011-12-14,29.5000,29.6800,28.0000,28.5300,5.7060,1163900,0.0000,1.0000
2011-12-13,30.5700,30.9300,28.9110,29.4500,5.8900,994100,0.0000,1.0000
2011-12-12,30.4400,30.6200,30.0200,30.4100,6.0820,758700,0.0000,1.0000
2011-12-09,30.5400,31.1200,30.2800,31.0400,6.2080,1239500,0.0000,1.0000
2011-12-08,30.8400,31.6500,29.6100,30.8900,6.1780,3305800,0.0000,1.0000
2011-12-07,34.6300,34.8900,33.8000,34.1900,6.8380,674300,0.0000,1.0000
2011-12-06,34.2000,34.9800,34.0310,34.8700,6.9740,951800,0.0000,1.0000
2011-12-05,33.5300,35.0000,33.4301,34.4200,6.8840,1160100,0.0000,1.0000
2011-12-02,32.8300,33.6900,32.4000,33.3000,6.6600,802800,0.0000,1.0000
2011-12-01,32.5700,33.9900,31.9800,32.6000,6.5200,1030200,0.0000,1.0000
2011-11-30,32.5000,32.9300,32.2200,32.7400,6.5480,760300,0.0000,1.0000
2011-11-29,32.4900,33.0700,31.6300,31.7500,6.3500,591100,0.0000,1.0000
2011-11-28,32.0000,33.2800,31.8100,32.5600,6.5120,681200,0.0000,1.0000
2011-11-25,31.5500,32.4100,31.0800,31.6600,6.3320,239600,0.0000,1.0000
2011-11-23,31.7600,32.0500,31.2500,31.4500,6.2900,451800,0.0000,1.0000
2011-11-22,31.7600,32.7900,31.0500,32.0700,6.4140,732600,0.0000,1.0000
2011-11-21,32.4400,32.4400,31.0500,31.7600,6.3520,1031600,0.0000,1.0000
2011-11-18,33.6400,34.1100,32.5400,32.6000,6.5200,902800,0.0000,1.0000
2011-11-17,34.5000,34.9000,33.1900,33.6800,6.7360,1349300,0.0000,1.0000
2011-11-16,33.4800,35.0000,33.4029,34.9400,6.9880,1833200,0.0000,1.0000
2011-11-15,32.9200,34.4000,32.7300,33.9300,6.7860,891000,0.0000,1.0000
2011-11-14,33.0000,33.5400,32.6200,33.2200,6.6440,1325700,0.0000,1.0000
2011-11-11,31.9000,34.5000,30.5700,33.6400,6.7280,3868300,0.0000,1.0000
2011-11-10,30.9400,31.5000,30.6500,31.3300,6.2660,747300,0.0000,1.0000
2011-11-09,30.8700,31.4900,30.3000,30.8800,6.1760,953700,0.0000,1.0000
2011-11-08,31.3700,32.0000,30.7200,31.8400,6.3680,1167900,0.0000,1.0000
2011-11-07,31.6400,32.0000,30.7500,31.2700,6.2540,1266300,0.0000,1.0000
2011-11-04,31.4600,32.4000,30.5100,32.3100,6.4620,3032900,0.0000,1.0000
2011-11-03,30.0000,32.4900,29.5300,32.4600,6.4920,2509700,0.0000,1.0000
2011-11-02,29.0000,29.2600,28.2500,28.7100,5.7420,875300,0.0000,1.0000
2011-11-01,28.3900,28.9200,28.0000,28.8800,5.7760,635200,0.0000,1.0000
2011-10-31,29.5000,29.5100,28.7500,29.3700,5.8740,1134000,0.0000,1.0000
2011-10-28,28.5000,30.0000,28.0100,29.8700,5.9740,1264000,0.0000,1.0000
2011-10-27,28.3400,28.9500,28.1100,28.7600,5.7520,869400,0.0000,1.0000
2011-10-26,28.1900,28.3700,27.4000,27.9800,5.5960,510500,0.0000,1.0000
2011-10-25,28.2300,28.8600,27.8000,28.2500,5.6500,654400,0.0000,1.0000
2011-10-24,27.8700,28.8900,27.7500,28.5500,5.7100,940600,0.0000,1.0000
2011-10-21,27.4000,28.3000,27.0100,28.0300,5.6060,1142600,0.0000,1.0000
2011-10-20,27.4400,27.4700,27.0000,27.3400,5.4680,999700,0.0000,1.0000
2011-10-19,28.0200,28.0600,27.3000,27.5700,5.5140,792900,0.0000,1.0000
2011-10-18,27.3000,28.4275,26.7100,28.3400,5.6680,999700,0.0000,1.0000
2011-10-17,27.8600,28.0000,27.2601,27.4200,5.4840,754500,0.0000,1.0000
2011-10-14,28.0000,28.5500,27.2600,28.0500,5.6100,1400500,0.0000,1.0000
2011-10-13,27.6300,28.4700,27.4400,27.9400,5.5880,1043500,0.0000,1.0000
2011-10-12,27.2500,28.0000,27.2000,27.8000,5.5600,1123400,0.0000,1.0000
2011-10-11,27.5100,27.7700,27.0900,27.6100,5.5220,575700,0.0000,1.0000
2011-10-10,27.3100,28.1800,27.0000,27.8800,5.5760,923500,0.0000,1.0000
2011-10-07,26.9800,27.6000,26.0500,26.9900,5.3980,1311600,0.0000,1.0000
2011-10-06,25.3700,27.6000,25.0200,26.9600,5.3920,1769100,0.0000,1.0000
2011-10-05,24.0300,25.8350,23.3500,25.3700,5.0740,1229500,0.0000,1.0000
2011-10-04,23.2900,24.3200,22.9300,23.6600,4.7320,1200300,0.0000,1.0000
2011-10-03,24.9500,25.0000,23.2500,23.7300,4.7460,1023200,0.0000,1.0000
2011-09-30,24.8000,24.8900,23.4900,24.3900,4.8780,1336100,0.0000,1.0000
2011-09-29,25.7200,25.8200,23.5500,24.1200,4.8240,929600,0.0000,1.0000
2011-09-28,26.0000,26.5000,24.5100,24.5900,4.9180,723300,0.0000,1.0000
2011-09-27,26.0000,26.9900,25.5700,26.1900,5.2380,674500,0.0000,1.0000
2011-09-26,26.5200,26.5200,24.9000,25.5200,5.1040,934800,0.0000,1.0000
2011-09-23,25.4900,26.6200,25.3500,26.3800,5.2760,1156400,0.0000,1.0000
2011-09-22,25.6400,26.1100,24.8800,25.6300,5.1260,775800,0.0000,1.0000
2011-09-21,25.9500,26.9500,25.7000,25.8500,5.1700,987600,0.0000,1.0000
2011-09-20,25.9800,26.6000,25.6700,26.0100,5.2020,1180400,0.0000,1.0000
2011-09-19,24.9500,25.8100,23.8200,25.7700,5.1540,1157400,0.0000,1.0000
2011-09-16,24.7800,25.8400,24.4900,25.8000,5.1600,1417100,0.0000,1.0000
2011-09-15,24.5800,24.9300,24.3300,24.8200,4.9640,562600,0.0000,1.0000
2011-09-14,24.2500,24.8400,23.7900,24.3400,4.8680,830800,0.0000,1.0000
2011-09-13,23.0100,24.1000,22.7500,24.0800,4.8160,726500,0.0000,1.0000
2011-09-12,22.7350,23.3100,22.4500,22.8800,4.5760,566600,0.0000,1.0000
2011-09-09,23.3700,23.5700,22.5500,22.9700,4.5940,669300,0.0000,1.0000
2011-09-08,23.5800,24.0300,23.2800,23.6100,4.7220,505700,0.0000,1.0000
2011-09-07,23.3900,24.0000,23.2800,23.8400,4.7680,459200,0.0000,1.0000
2011-09-06,22.5000,23.2000,22.2900,22.9400,4.5880,809800,0.0000,1.0000
2011-09-02,23.6600,23.9900,22.6800,23.0700,4.6140,769900,0.0000,1.0000
2011-09-01,24.6600,24.8700,23.8350,24.0000,4.8000,848100,0.0000,1.0000
2011-08-31,24.8000,25.5000,24.2800,24.7400,4.9480,823800,0.0000,1.0000
2011-08-30,24.5000,24.7700,24.0900,24.6300,4.9260,366200,0.0000,1.0000
2011-08-29,24.2200,24.8500,24.0200,24.7100,4.9420,803400,0.0000,1.0000
2011-08-26,22.7100,23.9500,22.0700,23.7300,4.7460,761800,0.0000,1.0000
2011-08-25,23.8700,23.8700,22.9000,23.1100,4.6220,679800,0.0000,1.0000
2011-08-24,23.1000,23.9300,22.8300,23.8700,4.7740,684300,0.0000,1.0000
2011-08-23,21.9300,23.1100,21.5000,22.9600,4.5920,869000,0.0000,1.0000
2011-08-22,23.1100,23.8000,21.6800,21.9500,4.3900,986100,0.0000,1.0000
2011-08-19,23.8600,24.2200,22.0000,22.3000,4.4600,1375300,0.0000,1.0000
2011-08-18,25.0000,25.1500,23.4700,24.2600,4.8520,1056600,0.0000,1.0000
2011-08-17,26.3900,26.6500,25.5100,25.8300,5.1660,643700,0.0000,1.0000
2011-08-16,26.1300,26.5400,25.8300,26.1000,5.2200,537700,0.0000,1.0000
2011-08-15,26.6200,26.7500,25.9300,26.2300,5.2460,738600,0.0000,1.0000
2011-08-12,25.6000,27.1400,25.3600,26.3100,5.2620,1009100,0.0000,1.0000
2011-08-11,24.0400,25.7500,24.0000,25.3000,5.0600,836500,0.0000,1.0000
2011-08-10,25.4400,25.4400,23.6300,23.8200,4.7640,1564200,0.0000,1.0000
2011-08-09,24.1500,25.4500,23.7000,25.0600,5.0120,1333400,0.0000,1.0000
2011-08-08,23.1000,24.4400,23.1000,23.6400,4.7280,2608500,0.0000,1.0000
2011-08-05,24.9900,25.3800,22.8300,24.2400,4.8480,1964400,0.0000,1.0000
2011-08-04,26.5100,26.8900,24.6700,24.7500,4.9500,3064500,0.0000,1.0000
2011-08-03,27.5000,27.8300,26.3360,27.2000,5.4400,1794500,0.0000,1.0000
2011-08-02,28.6900,29.2000,27.2700,27.3400,5.4680,1549400,0.0000,1.0000
2011-08-01,28.6700,28.9800,28.2100,28.7700,5.7540,1164900,0.0000,1.0000
2011-07-29,27.8000,28.4000,27.5000,28.1700,5.6340,948200,0.0000,1.0000
2011-07-28,27.6000,28.5500,27.5400,28.1700,5.6340,938700,0.0000,1.0000
2011-07-27,28.5000,28.5000,27.5100,27.6400,5.5280,958500,0.0000,1.0000
2011-07-26,28.3100,28.7700,27.9700,28.0000,5.6000,760600,0.0000,1.0000
2011-07-25,29.0100,29.2500,28.4400,28.4900,5.6980,673300,0.0000,1.0000
2011-07-22,28.7000,29.5400,28.5509,29.2900,5.8580,583500,0.0000,1.0000
2011-07-21,28.9100,29.1600,28.1000,28.7000,5.7400,1011500,0.0000,1.0000
2011-07-20,28.0000,30.4400,27.8000,28.6900,5.7380,3048300,0.0000,1.0000
2011-07-19,27.5800,28.1100,27.5400,27.8900,5.5780,1026100,0.0000,1.0000
2011-07-18,27.3400,27.4500,26.6300,27.2300,5.4460,851900,0.0000,1.0000
2011-07-15,27.7900,27.8300,27.4000,27.5800,5.5160,709000,0.0000,1.0000
2011-07-14,28.5300,28.9600,27.2500,27.6100,5.5220,1159000,0.0000,1.0000
2011-07-13,28.4300,29.0300,27.9000,28.6400,5.7280,1066000,0.0000,1.0000
2011-07-12,28.3700,29.0900,28.0000,28.1700,5.6340,1045400,0.0000,1.0000
2011-07-11,28.4000,28.5300,28.0000,28.3500,5.6700,975800,0.0000,1.0000
2011-07-08,29.8900,29.8900,28.5900,28.8100,5.7620,1240600,0.0000,1.0000
2011-07-07,29.1400,30.0000,29.0100,29.7300,5.9460,1327900,0.0000,1.0000
2011-07-06,29.1400,29.1400,28.5500,28.9600,5.7920,926900,0.0000,1.0000
2011-07-05,29.0200,29.5200,28.7100,29.1400,5.8280,996000,0.0000,1.0000
2011-07-01,29.0700,29.6000,28.8000,29.0200,5.8040,854900,0.0000,1.0000
2011-06-30,28.5000,29.3300,28.4000,29.1300,5.8260,946700,0.0000,1.0000
2011-06-29,28.5000,29.0900,28.0700,28.2900,5.6580,1461800,0.0000,1.0000
2011-06-28,27.7900,28.2500,27.6700,28.1100,5.6220,889200,0.0000,1.0000
2011-06-27,27.7300,28.2800,27.3100,27.4600,5.4920,1809400,0.0000,1.0000
2011-06-24,27.6400,27.9700,27.2600,27.5650,5.5130,3608500,0.0000,1.0000
2011-06-23,27.2000,27.7200,26.2100,27.7100,5.5420,1170000,0.0000,1.0000
2011-06-22,27.3700,28.2500,27.1000,27.2100,5.4420,1475600,0.0000,1.0000
2011-06-21,26.2400,27.7300,26.0000,27.5300,5.5060,1496000,0.0000,1.0000
2011-06-20,26.2900,26.4600,25.5000,26.0100,5.2020,1537800,0.0000,1.0000
2011-06-17,26.8700,27.7000,26.1400,26.5000,5.3000,1714000,0.0000,1.0000
2011-06-16,27.6700,28.0000,25.7400,26.5000,5.3000,1842200,0.0000,1.0000
2011-06-15,28.4400,28.4500,27.0700,27.3200,5.4640,1345000,0.0000,1.0000
2011-06-14,28.5400,29.7000,28.5200,28.6000,5.7200,1573400,0.0000,1.0000
2011-06-13,28.0700,28.8800,27.8800,28.4300,5.6860,1713400,0.0000,1.0000
2011-06-10,27.5200,28.2991,27.3500,27.8600,5.5720,1566600,0.0000,1.0000
2011-06-09,27.4300,28.1000,27.1000,27.6200,5.5240,1603200,0.0000,1.0000
2011-06-08,28.4400,28.6000,27.0200,27.1200,5.4240,1695900,0.0000,1.0000
2011-06-07,28.9400,29.3900,28.2600,28.3700,5.6740,1222100,0.0000,1.0000
2011-06-06,29.1000,30.1300,28.2600,28.7000,5.7400,2331100,0.0000,1.0000
2011-06-03,29.9500,31.5000,29.5000,30.1300,6.0260,6209200,0.0000,1.0000
2011-06-02,28.5200,29.3200,28.5100,28.7600,5.7520,986300,0.0000,1.0000
2011-06-01,30.0000,30.1000,28.3800,28.5170,5.7034,1529900,0.0000,1.0000
2011-05-31,29.6900,30.2800,29.5500,30.1400,6.0280,3290500,0.0000,1.0000
2011-05-27,29.5400,29.6700,28.8200,29.5500,5.9100,1687100,0.0000,1.0000
2011-05-26,28.8200,29.7600,28.1000,29.4800,5.8960,3336900,0.0000,1.0000
2011-05-25,26.9000,29.0100,26.1700,28.9800,5.7960,4693100,0.0000,1.0000
2011-05-24,27.0200,27.5000,26.6000,26.7200,5.3440,613700,0.0000,1.0000
2011-05-23,27.6200,27.6200,26.6200,26.8200,5.3640,863600,0.0000,1.0000
2011-05-20,28.2600,28.2800,27.3500,27.9700,5.5940,842500,0.0000,1.0000
2011-05-19,27.0300,28.4400,26.6000,28.2000,5.6400,2655100,0.0000,1.0000
2011-05-18,26.1000,26.4700,25.5200,26.3500,5.2700,729500,0.0000,1.0000
2011-05-17,27.0000,27.0000,25.7200,25.9600,5.1920,1234200,0.0000,1.0000
2011-05-16,27.9900,27.9900,26.5500,26.6000,5.3200,755700,0.0000,1.0000
2011-05-13,28.0000,28.1891,27.3000,27.5500,5.5100,661500,0.0000,1.0000
2011-05-12,27.0700,27.7400,26.6500,27.6700,5.5340,628000,0.0000,1.0000
2011-05-11,28.2000,28.2985,26.9200,27.0700,5.4140,962500,0.0000,1.0000
2011-05-10,28.2400,28.9500,27.9100,28.3300,5.6660,1535300,0.0000,1.0000
2011-05-09,27.0000,28.0000,26.8500,27.9100,5.5820,916400,0.0000,1.0000
2011-05-06,26.9000,27.7000,26.6200,27.1200,5.4240,981700,0.0000,1.0000
2011-05-05,27.2000,27.4400,26.1701,26.4400,5.2880,1218500,0.0000,1.0000
2011-05-04,26.7800,27.0000,25.7500,26.6900,5.3380,1044500,0.0000,1.0000
2011-05-03,27.3800,27.3900,26.5000,26.8700,5.3740,913900,0.0000,1.0000
2011-05-02,27.6000,27.8000,27.0600,27.4500,5.4900,784600,0.0000,1.0000
2011-04-29,27.6900,27.8700,27.4200,27.6000,5.5200,726000,0.0000,1.0000
2011-04-28,27.0700,27.6900,26.7200,27.6600,5.5320,1600000,0.0000,1.0000
2011-04-27,26.9300,27.3600,26.6300,27.0800,5.4160,996900,0.0000,1.0000
2011-04-26,26.6600,27.2500,26.3100,26.9300,5.3860,1400000,0.0000,1.0000
2011-04-25,26.7000,26.7300,25.9700,26.3900,5.2780,800900,0.0000,1.0000
2011-04-21,25.8500,26.9800,25.5901,26.7400,5.3480,1386100,0.0000,1.0000
2011-04-20,25.7000,26.0900,25.3000,25.7500,5.1500,837200,0.0000,1.0000
2011-04-19,25.2600,25.2600,24.6500,25.1600,5.0320,548700,0.0000,1.0000
2011-04-18,25.1300,25.6200,24.3600,25.0300,5.0060,1033900,0.0000,1.0000
2011-04-15,25.6500,26.1800,25.4100,25.5800,5.1160,943500,0.0000,1.0000
2011-04-14,24.8700,25.2800,24.2000,25.1400,5.0280,983400,0.0000,1.0000
2011-04-13,25.1300,25.6900,24.8100,24.9300,4.9860,1211500,0.0000,1.0000
2011-04-12,25.0800,25.2100,24.3000,24.6500,4.9300,1357400,0.0000,1.0000
2011-04-11,26.4700,26.5300,25.0200,25.2700,5.0540,1369400,0.0000,1.0000
2011-04-08,27.5800,27.6004,26.3600,26.4900,5.2980,1946400,0.0000,1.0000
2011-04-07,26.8500,27.9400,26.4501,27.2400,5.4480,2810300,0.0000,1.0000
2011-04-06,26.9900,27.0100,25.8000,26.4900,5.2980,1288300,0.0000,1.0000
2011-04-05,25.9000,27.0000,25.6900,26.7000,5.3400,3180900,0.0000,1.0000
2011-04-04,26.8300,27.0000,25.2300,25.8300,5.1660,2609300,0.0000,1.0000
2011-04-01,27.4500,28.1800,26.5700,26.6600,5.3320,2864800,0.0000,1.0000
2011-03-31,26.5500,28.7100,26.5000,27.7500,5.5500,11517800,0.0000,1.0000
2011-03-30,24.1100,24.4900,23.0100,23.7100,4.7420,1223300,0.0000,1.0000
2011-03-29,23.3000,24.0000,23.2100,23.9200,4.7840,755400,0.0000,1.0000
2011-03-28,22.7000,23.5388,22.5500,23.2500,4.6500,1058100,0.0000,1.0000
2011-03-25,22.4300,23.0000,22.4000,22.7500,4.5500,568000,0.0000,1.0000
2011-03-24,22.1400,22.3800,21.9800,22.3300,4.4660,462200,0.0000,1.0000
2011-03-23,22.1100,22.2700,21.7700,22.2100,4.4420,422800,0.0000,1.0000
2011-03-22,22.7300,22.8600,22.0000,22.1900,4.4380,582900,0.0000,1.0000
2011-03-21,23.0500,23.0500,22.5400,22.7300,4.5460,411700,0.0000,1.0000
2011-03-18,23.1900,23.1900,22.5100,22.9600,4.5920,687900,0.0000,1.0000
2011-03-17,23.2400,23.4300,22.6400,22.8100,4.5620,922600,0.0000,1.0000
2011-03-16,22.8600,23.2500,22.6900,22.8200,4.5640,1169700,0.0000,1.0000
2011-03-15,22.2000,22.9600,21.8000,22.9500,4.5900,1318800,0.0000,1.0000
2011-03-14,23.8200,24.0000,23.2000,23.2500,4.6500,1166000,0.0000,1.0000
2011-03-11,23.8500,24.2500,23.5300,24.0700,4.8140,930800,0.0000,1.0000
2011-03-10,24.4400,24.4900,23.7300,24.0100,4.8020,1017000,0.0000,1.0000
2011-03-09,24.6600,24.9900,24.2700,24.7200,4.9440,924800,0.0000,1.0000
2011-03-08,24.6000,24.9600,24.0000,24.6600,4.9320,1399900,0.0000,1.0000
2011-03-07,24.9300,25.4000,24.7000,24.9400,4.9880,2033600,0.0000,1.0000
2011-03-04,24.4800,24.9900,23.7800,24.9500,4.9900,1580100,0.0000,1.0000
2011-03-03,24.4800,24.7900,24.0600,24.3600,4.8720,640200,0.0000,1.0000
2011-03-02,23.8200,24.2800,23.7250,24.0200,4.8040,663300,0.0000,1.0000
2011-03-01,24.0500,24.3200,23.7000,23.9400,4.7880,1106400,0.0000,1.0000
2011-02-28,23.7400,24.1000,23.5000,23.8900,4.7780,1051200,0.0000,1.0000
2011-02-25,22.8100,23.8500,22.6900,23.6100,4.7220,1346300,0.0000,1.0000
2011-02-24,21.7800,22.5800,21.5000,22.5300,4.5060,1055300,0.0000,1.0000
2011-02-23,22.1800,22.5000,21.1100,21.8300,4.3660,1605600,0.0000,1.0000
2011-02-22,22.8800,23.0000,21.7800,21.8700,4.3740,2064600,0.0000,1.0000
2011-02-18,23.3300,23.4900,22.9600,23.1800,4.6360,2370700,0.0000,1.0000
2011-02-17,24.6300,25.4900,23.5500,23.6000,4.7200,2618400,0.0000,1.0000
2011-02-16,23.1000,24.9700,23.0701,24.7300,4.9460,4115100,0.0000,1.0000
2011-02-15,23.0100,23.1700,22.5600,22.8400,4.5680,953700,0.0000,1.0000
2011-02-14,23.6400,24.1400,23.0500,23.0800,4.6160,1283100,0.0000,1.0000
2011-02-11,23.2500,23.7500,22.9400,23.2500,4.6500,634500,0.0000,1.0000
2011-02-10,23.2600,23.6400,22.8100,23.2150,4.6430,836100,0.0000,1.0000
2011-02-09,24.1300,24.1800,22.7900,23.2100,4.6420,2635600,0.0000,1.0000
2011-02-08,23.7800,25.2500,23.0000,24.4900,4.8980,3504900,0.0000,1.0000
2011-02-07,23.2600,23.2600,22.8800,23.0700,4.6140,895100,0.0000,1.0000
2011-02-04,23.4400,23.6700,23.2200,23.4600,4.6920,544000,0.0000,1.0000
2011-02-03,23.8200,23.9000,23.1500,23.6300,4.7260,512000,0.0000,1.0000
2011-02-02,24.1600,24.1800,23.6690,23.9400,4.7880,569500,0.0000,1.0000
2011-02-01,24.3100,24.7300,23.5400,23.9100,4.7820,707800,0.0000,1.0000
2011-01-31,24.0500,24.1200,23.5000,24.1000,4.8200,830300,0.0000,1.0000
2011-01-28,24.8800,24.8800,23.7500,24.0100,4.8020,1048400,0.0000,1.0000
2011-01-27,24.7400,25.0800,24.5300,24.9200,4.9840,895700,0.0000,1.0000
2011-01-26,24.7100,24.8800,24.1000,24.7500,4.9500,1079900,0.0000,1.0000
2011-01-25,24.6500,24.8900,24.0200,24.6800,4.9360,1271500,0.0000,1.0000
2011-01-24,23.5300,24.8100,23.2300,24.4900,4.8980,1645100,0.0000,1.0000
2011-01-21,23.1200,23.5900,22.7100,23.0400,4.6080,1217000,0.0000,1.0000
2011-01-20,24.0300,24.4500,22.3700,22.6200,4.5240,2279900,0.0000,1.0000
2011-01-19,25.2700,25.4700,23.7500,24.0300,4.8060,2371500,0.0000,1.0000
2011-01-18,25.4800,25.6400,24.7500,25.6400,5.1280,1621700,0.0000,1.0000
2011-01-14,26.1500,26.5800,25.6100,25.7500,5.1500,1192000,0.0000,1.0000
2011-01-13,26.9600,26.9700,26.1600,26.2200,5.2440,723600,0.0000,1.0000
2011-01-12,27.0100,27.3990,26.5200,26.9600,5.3920,964400,0.0000,1.0000
2011-01-11,28.5900,28.7100,26.9200,26.9600,5.3920,1710200,0.0000,1.0000
2011-01-10,28.1700,28.6800,28.0500,28.4500,5.6900,1342700,0.0000,1.0000
2011-01-07,28.0000,28.5800,27.9000,28.2400,5.6480,2247900,0.0000,1.0000
2011-01-06,26.8300,28.0000,26.8100,27.8800,5.5760,2061200,0.0000,1.0000
2011-01-05,26.4800,26.9000,26.1900,26.8300,5.3660,1446700,0.0000,1.0000
2011-01-04,26.6600,26.9500,26.0200,26.6700,5.3340,1187400,0.0000,1.0000
2011-01-03,26.8400,26.9999,25.9000,26.6200,5.3240,1283000,0.0000,1.0000
2010-12-31,26.5700,27.2500,26.5000,26.6300,5.3260,1417900,0.0000,1.0000
2010-12-30,27.7000,27.9000,26.3800,26.5000,5.3000,2041100,0.0000,1.0000
2010-12-29,27.0300,28.0100,26.5000,27.7300,5.5460,3319200,0.0000,1.0000
2010-12-28,25.8500,26.7500,25.0000,26.4100,5.2820,4056300,0.0000,1.0000
2010-12-27,28.0200,28.5800,25.0600,25.5490,5.1098,9301900,0.0000,1.0000
2010-12-23,31.2600,32.4800,29.9200,30.0900,6.0180,1552600,0.0000,1.0000
2010-12-22,32.2500,32.8600,31.7000,32.6300,6.5260,833300,0.0000,1.0000
2010-12-21,31.8000,32.6900,31.7101,32.2600,6.4520,777700,0.0000,1.0000
2010-12-20,31.6400,32.1900,31.2600,31.7000,6.3400,523400,0.0000,1.0000
2010-12-17,31.3400,31.5400,30.7100,31.3600,6.2720,813000,0.0000,1.0000
2010-12-16,30.0000,30.9100,29.6501,30.8100,6.1620,790100,0.0000,1.0000
2010-12-15,28.6700,29.9700,28.5300,29.6000,5.9200,742900,0.0000,1.0000
2010-12-14,30.2900,30.3899,27.7610,28.5300,5.7060,1765700,0.0000,1.0000
2010-12-13,31.6400,31.7700,30.4000,30.5500,6.1100,410400,0.0000,1.0000
2010-12-10,32.0500,32.9200,31.1301,31.5200,6.3040,429400,0.0000,1.0000
2010-12-09,32.5100,32.7200,31.6500,32.0500,6.4100,406000,0.0000,1.0000
2010-12-08,32.4800,32.4900,31.5200,32.3700,6.4740,660000,0.0000,1.0000
2010-12-07,30.4900,32.4000,30.0500,31.5600,6.3120,1311300,0.0000,1.0000
2010-12-06,31.3500,31.4500,29.5600,30.3100,6.0620,1274400,0.0000,1.0000
2010-12-03,32.0100,32.2500,30.8700,31.4900,6.2980,1160100,0.0000,1.0000
2010-12-02,34.0100,34.2975,31.2000,32.3500,6.4700,2007000,0.0000,1.0000
2010-12-01,35.8700,36.4200,33.4500,34.3500,6.8700,1299200,0.0000,1.0000
2010-11-30,33.7400,35.3300,33.4100,35.3300,7.0660,2222600,0.0000,1.0000
2010-11-29,35.4122,35.9500,33.3300,34.3300,6.8660,1145600,0.0000,1.0000
2010-11-26,35.6000,36.0000,34.7500,35.3200,7.0640,350600,0.0000,1.0000
2010-11-24,35.2700,35.9700,34.3340,35.4700,7.0940,1425000,0.0000,1.0000
2010-11-23,33.2900,35.6800,32.1901,34.5700,6.9140,1577800,0.0000,1.0000
2010-11-22,31.5700,33.4500,31.5000,33.4000,6.6800,1529700,0.0000,1.0000
2010-11-19,30.1600,31.3700,29.7000,30.9900,6.1980,1150500,0.0000,1.0000
2010-11-18,30.6700,30.7400,28.9201,29.8900,5.9780,956100,0.0000,1.0000
2010-11-17,30.2000,30.7500,28.6100,29.4900,5.8980,750000,0.0000,1.0000
2010-11-16,31.0000,31.4000,28.4200,29.6700,5.9340,1347600,0.0000,1.0000
2010-11-15,30.2200,32.9395,30.2200,30.8000,6.1600,2622900,0.0000,1.0000
2010-11-12,28.2500,30.5000,28.0700,29.8400,5.9680,2729100,0.0000,1.0000
2010-11-11,28.6000,29.1000,27.3300,28.0350,5.6070,1945300,0.0000,1.0000
2010-11-10,24.4800,29.9700,24.0500,29.3600,5.8720,3060500,0.0000,1.0000
2010-11-09,25.0000,25.6900,24.0501,24.6300,4.9260,956400,0.0000,1.0000
2010-11-08,24.5000,25.0000,24.0300,24.9800,4.9960,509500,0.0000,1.0000
2010-11-05,24.8700,24.9700,23.7200,24.4400,4.8880,1011000,0.0000,1.0000
2010-11-04,22.6000,25.3300,22.1510,24.9000,4.9800,1874000,0.0000,1.0000
2010-11-03,21.2800,22.5000,21.1600,21.7700,4.3540,372600,0.0000,1.0000
2010-11-02,21.6800,21.8792,21.0500,21.2500,4.2500,322500,0.0000,1.0000
2010-11-01,21.9400,22.7500,21.3100,21.4100,4.2820,455800,0.0000,1.0000
2010-10-29,21.1400,21.8500,21.0520,21.8400,4.3680,280600,0.0000,1.0000
2010-10-28,21.3900,21.5000,20.9600,21.1900,4.2380,224200,0.0000,1.0000
2010-10-27,21.2500,21.3800,20.6500,21.0000,4.2000,356500,0.0000,1.0000
2010-10-26,20.8000,21.8700,20.5100,21.3600,4.2720,660900,0.0000,1.0000
2010-10-25,20.9400,20.9800,20.7300,20.8500,4.1700,118500,0.0000,1.0000
2010-10-22,20.6800,20.9300,20.5500,20.7200,4.1440,161100,0.0000,1.0000
2010-10-21,20.6100,20.9500,20.4500,20.7500,4.1500,417100,0.0000,1.0000
2010-10-20,20.1600,20.6900,20.0400,20.6500,4.1300,312500,0.0000,1.0000
2010-10-19,20.2000,20.4061,20.0000,20.0500,4.0100,245200,0.0000,1.0000
2010-10-18,20.5200,20.6399,20.2200,20.2300,4.0460,162800,0.0000,1.0000
2010-10-15,20.8900,20.9000,20.2500,20.5400,4.1080,284700,0.0000,1.0000
2010-10-14,21.0000,21.0299,20.4000,20.7500,4.1500,294800,0.0000,1.0000
2010-10-13,20.6400,20.8500,20.3600,20.5400,4.1080,318200,0.0000,1.0000
2010-10-12,20.2000,20.2829,20.0300,20.2400,4.0480,244000,0.0000,1.0000
2010-10-11,20.4400,20.6990,20.0700,20.2400,4.0480,171200,0.0000,1.0000
2010-10-08,20.4300,20.7900,20.3900,20.4300,4.0860,267800,0.0000,1.0000
2010-10-07,20.5700,20.6400,20.3400,20.4300,4.0860,141000,0.0000,1.0000
2010-10-06,21.0600,21.2580,20.3200,20.4600,4.0920,313400,0.0000,1.0000
2010-10-05,21.1500,21.2800,21.0100,21.1200,4.2240,332000,0.0000,1.0000
2010-10-04,20.4300,21.1700,20.3000,20.9900,4.1980,643600,0.0000,1.0000
